Name,position,Department,Campus,Finance_Budget_Salary,Actual_Budget_Salary,Budgeted,Employement_Start_Date
M*********,High School ELA Teacher #1,HS,HS,55000,96389,Budgeted,2023-02-06
T*********,High School ELA Teacher #2,HS,HS,65450,65450,Budgeted,2021-08-05
C*********,High School ELA Teacher #3,HS,HS,89980,67870,Budgeted,2022-08-04
V*********,High School ELA Teacher/Paraprofessional,HS,HS,37550,37829.25,Budgeted,2021-09-16
S*********,High School History Teacher,HS,HS,0,65450,Unbudgeted,2021-09-30
C*********,High School Math Teacher #1 (Algebra I),HS,HS,86900,86900,Budgeted,2013-07-29
L*********,High School Math Teacher #4 (Pre-Calculus),HS,HS,92700,96389,Budgeted,2015-08-03
J*********,High School Science Teacher #1 (Biology),HS,HS,65450,55000,Budgeted,2023-08-14
N*********,High School Science Teacher #2 (Chemistry),HS,HS,72875,70400,Budgeted,2023-02-21
V*********,High School Science Teacher #2 (Environmental),HS,HS,72875,55000,Budgeted,2023-08-14
V*********,High School Spanish Teacher #1,HS,HS,86900,86900,Budgeted,2013-01-02
M*********,High School Spanish Teacher #2,HS,HS,63030,63030,Budgeted,2022-08-24
V*********,High School Strings Teacher,HS,HS,72875,72875,Budgeted,2021-08-16
I*********,History / Soc. Studies Teacher #1 (US Hist. I & II),HS,HS,72875,72875,Budgeted,2019-08-05
M*********,History / Soc. Studies Teacher #2 (World History),HS,HS,65450,65450,Budgeted,2021-08-25
J*********,HS College Counselor/Career Awareness,HS,HS,98878,99357.93,Budgeted,2014-07-01
E*********,HS Financial Literacy Teacher,HS,HS,70400,70400,Budgeted,2019-12-02
C*********,HS Guidance Counselor,HS,HS,86005,88480,Budgeted,2023-09-28
C*********,HS Physical Education Teacher #1,HS,HS,92700,96389,Budgeted,2010-08-02
N*********,HS Physical Education Teacher #2,HS,HS,75460,75460,Budgeted,2017-08-21
F*********,HS Special Education Teacher #3,HS,HS,43775,0,Budgeted,
D*********,Substitutes - HS,HS,HS,55000,55000,Budgeted,2023-08-03
E*********,High School Instructional Dean #1,School Admin,HS,98739,98739,Budgeted,2022-10-31
C*********,High School Instructional Dean #2,School Admin,HS,0,101650,Unbudgeted,2023-07-05
I*********,High School Principal,School Admin,HS,129375,125000,Budgeted,2011-08-01
J*********,College & Career Advising Coordinator,School Admin - Clerical,HS,55991,56262.6,Budgeted,2022-02-28
C*********,College and Career Advisor,School Admin - Clerical,HS,88579,89008.97,Budgeted,2020-10-19
J*********,High School Leader of Student Culture #1,School Admin - Clerical,HS,113300,113850,Budgeted,2022-01-24
F*********,High School Leader of Student Culture #2,School Admin - Clerical,HS,93988,94443.75,Budgeted,2021-11-05
G*********,High School Secretary,School Admin - Clerical,HS,39995,61493.5,Budgeted,2023-03-06
H*********,Part Time High School Secretary,School Admin - Clerical,HS,30000,39500,Budgeted,2023-09-18
K*********,LPN (HS),Salaries (Support) - Nurse,HS,60000,56250,Budgeted,2023-03-01
T*********,3rd Grade Teacher #1,K-8,IS,72875,96389,Budgeted,2022-08-04
C*********,3rd Grade Teacher #4,K-8,IS,55000,55000,Budgeted,2022-08-04
C*********,3rd Grade Teacher #5,K-8,IS,70400,70400,Budgeted,2020-08-06
R*********,4th Grade Teacher #1,K-8,IS,72875,78100,Budgeted,2017-01-18
D*********,4th Grade Teacher #2,K-8,IS,67870,80960,Budgeted,2022-08-04
E*********,4th Grade Teacher #3,K-8,IS,67870,89980,Budgeted,2023-01-17
S*********,5th Grade Teacher #1,K-8,IS,65450,65450,Budgeted,2021-08-05
D*********,5th Grade Teacher #2,K-8,IS,70400,75460,Budgeted,2017-08-03
J*********,5th Grade Teacher #3,K-8,IS,75460,75460,Budgeted,2018-08-02
G*********,ESL/ELL Teacher (50% split with PS),K-8,IS,45000,43450,Budgeted,2021-08-05
L*********,IS Physical Education Teacher,K-8,IS,92700,96389,Budgeted,2022-08-04
T*********,IS Strings Teacher,K-8,IS,72875,25000,Budgeted,
B*********,Substitutes - IS,K-8,IS,55000,55000,Budgeted,2021-04-01
S*********,K-5 School Instructional Dean #2,School Admin,IS,90000,95400,Budgeted,2023-05-07
K*********,Principal in Residence #1,School Admin,IS,106000,131240,Budgeted,2020-07-01
M*********,Intermediate School Paraprofessional #1 (IDEA),Other - Instructional,IS,37550,39899.25,Budgeted,2022-10-03
S*********,Intermediate School Paraprofessional #2 (IDEA),Other - Instructional,IS,39600,39899.25,Budgeted,2022-08-08
A*********,Intermediate School Leader of Student Culture (K-5),School Admin - Clerical,IS,100425,93325,Budgeted,2023-07-10
C*********,LPN (PS/IS/MS Split),Salaries (Support) - Nurse,IS,57938,58218.75,Budgeted,2023-01-17
B*********,6th / 7th Grade Science Teacher,K-8,MS,92700,96389,Budgeted,2014-07-28
K*********,6th / 7th Grade Social Studies Teacher,K-8,MS,90000,93129,Budgeted,2012-07-30
S*********,7th / 8th Grade Science Teacher,K-8,MS,63030,0,Budgeted,
C*********,7th / 8th Grade Social Studies Teacher,K-8,MS,86900,86900,Budgeted,2014-07-28
L*********,Art Teacher,K-8,MS,0,60500,Unbudgeted,2023-08-08
E*********,ESL/ELL Teacher (50% split with HS),K-8,MS,46350,48194.5,Budgeted,2014-08-12
A*********,Middle School ELA Teacher #1,K-8,MS,63030,63030,Budgeted,2023-08-14
A*********,Middle School ELA Teacher #2,K-8,MS,90000,55000,Budgeted,2023-08-15
D*********,Middle School ELA Teacher #3,K-8,MS,86900,86900,Budgeted,2016-08-17
T*********,Middle School Math Teacher #1,K-8,MS,90000,93129,Budgeted,2013-07-29
K*********,Middle School Math Teacher #3,K-8,MS,89980,90000,Budgeted,2023-08-08
J*********,MIddleSchool Math Teacher #2,K-8,MS,92700,96389,Budgeted,2020-08-06
A*********,MS Physical Education Teacher,K-8,MS,78100,55000,Budgeted,2023-04-17
S*********,Special Education Teacher #1 (MS),K-8,MS,80960,80960,Budgeted,2019-08-05
G*********,Substitutes - MS,K-8,MS,55000,55000,Budgeted,2022-12-05
A*********,Teacher / Instructional Dean #2 (6-8),K-8,MS,98262,98739,Budgeted,2022-07-05
A*********,Middle School Principal,School Admin,MS,139715,139714.65,Budgeted,2020-01-21
M*********,Principal in Residence (MS),School Admin,MS,0,106000,Unbudgeted,2023-08-14
J*********,Middle School Paraprofessional #3 (IDEA),Other - Instructional,MS,42500,43987.5,Budgeted,2017-12-21
L*********,Middle School Leader of Student Culture #1 (6-8),School Admin - Clerical,MS,96125,96591.38,Budgeted,2021-12-01
S*********,Middle School Leader of Student Culture #2 (6-8),School Admin - Clerical,MS,102569,103067.37,Budgeted,2015-08-03
R*********,LPN (PS/IS/MS Split),Salaries (Support) - Nurse,MS,54067,52492.5,Budgeted,2023-03-06
S*********,1st Grade Teacher #1: Title I Co-Teacher,K-8,PS,78100,86900,Budgeted,2022-08-08
S*********,1st Grade Teacher #2: Title I Co-Teacher,K-8,PS,83930,75460,Budgeted,2023-08-08
D*********,1st Grade Teacher #3: Title I Co-Teacher,K-8,PS,63030,60500,Budgeted,2023-08-03
B*********,1st Grade Teacher #4,K-8,PS,65450,65450,Budgeted,2022-08-04
A*********,1st Grade Teacher #5,K-8,PS,70400,96389,Budgeted,2011-08-01
I*********,2nd Grade Teacher #1,K-8,PS,92700,65450,Budgeted,2021-08-16
C*********,2nd Grade Teacher #3,K-8,PS,80960,78100,Budgeted,2017-11-27
Y*********,2nd Grade Teacher #4,K-8,PS,83930,80960,Budgeted,2020-08-06
J*********,P/T Special Education (K-5),K-8,PS,0,19798.86,Unbudgeted,2019-08-05
G*********,ESL/ELL Teacher (50% split with IS),K-8,PS,36437.5,43450,Budgeted,2021-08-05
M*********,Kindergarten #1: Title I Co-Teacher,K-8,PS,67870,55000,Budgeted,2023-08-14
B*********,Kindergarten #2: Title I Co-Teacher,K-8,PS,80960,70400,Budgeted,2021-09-20
S*********,Kindergarten #3: Title I Co-Teacher,K-8,PS,86900,56925,Budgeted,2022-09-06
J*********,Kindergarten Teacher #4,K-8,PS,60500,63030,Budgeted,2022-08-04
H*********,Kindergarten Teacher #5,K-8,PS,78100,70400,Budgeted,2022-08-04
B*********,Kindergarten Teacher #6,K-8,PS,65450,56925,Budgeted,2020-10-19
M*********,PS Extra Hire (Maternity Leave) Teacher (ELL),K-8,PS,55000,63030,Budgeted,2021-09-20
A*********,PS Music Teacher,K-8,PS,65000,83930,Budgeted,2021-10-28
E*********,PS Physical Education Teacher,K-8,PS,75460,75460,Budgeted,2019-03-11
K*********,Special Education Teacher #1 (PS),K-8,PS,83930,96389,Budgeted,2016-08-01
C*********,Substitutes - PS,K-8,PS,55000,55000,Budgeted,2023-09-18
S*********,Teacher,K-8,PS,60500,56925,Budgeted,2022-09-06
C*********,K-5 School Instructional Dean #1,School Admin,PS,90000,91209.38,Budgeted,2022-07-05
B*********,Principal in Residence #2,School Admin,PS,106000,109710,Budgeted,2020-08-10
C*********,Primary School Paraprofessional #1 (IDEA),Other - Instructional,PS,35650,34000,Budgeted,2023-08-14
A*********,Primary School Paraprofessional #2 (IDEA),Other - Instructional,PS,40600,37829.25,Budgeted,2020-08-06
A*********,Primary School Leader of Student Culture (K-5),School Admin - Clerical,PS,93988,94443.75,Budgeted,2022-08-08
T*********,Lead School Nurse (PS/IS/MS/HS Split),Salaries (Support) - Nurse,PS,89610,90045,Budgeted,2022-08-29
